year,month,day,mean_traffic_carsM2B_0_dir1,mean_traffic_allM2B_0_dir1,mean_traffic_trucksM2B_0_dir1,mean_traffic_carsM2b_0_dir0,mean_traffic_allM2b_0_dir0,mean_traffic_trucksM2b_0_dir0,mean_traffic_carsM3M_1_dir0,mean_traffic_allM3M_1_dir0,mean_traffic_trucksM3M_1_dir0,mean_traffic_carsM3Y_1_dir0,mean_traffic_allM3Y_1_dir0,mean_traffic_trucksM3Y_1_dir0,mean_traffic_carsM3l_1_dir1,mean_traffic_allM3l_1_dir1,mean_traffic_trucksM3l_1_dir1,mean_traffic_carsM3y_1_dir1,mean_traffic_allM3y_1_dir1,mean_traffic_trucksM3y_1_dir1,mean_traffic_carsM5D_0_dir1,mean_traffic_allM5D_0_dir1,mean_traffic_trucksM5D_0_dir1,mean_traffic_carsM5F_0_dir1,mean_traffic_allM5F_0_dir1,mean_traffic_trucksM5F_0_dir1,mean_traffic_carsM5S_0_dir1,mean_traffic_allM5S_0_dir1,mean_traffic_trucksM5S_0_dir1,mean_traffic_carsM5f_0_dir0,mean_traffic_allM5f_0_dir0,mean_traffic_trucksM5f_0_dir0,mean_traffic_carsM8A_1_dir1,mean_traffic_allM8A_1_dir1,mean_traffic_trucksM8A_1_dir1,mean_traffic_carsM8B_0_dir1,mean_traffic_allM8B_0_dir1,mean_traffic_trucksM8B_0_dir1,mean_traffic_carsM8D_0_dir1,mean_traffic_allM8D_0_dir1,mean_traffic_trucksM8D_0_dir1,mean_traffic_carsM8a_1_dir0,mean_traffic_allM8a_1_dir0,mean_traffic_trucksM8a_1_dir0,mean_traffic_carsM8e_0_dir0,mean_traffic_allM8e_0_dir0,mean_traffic_trucksM8e_0_dir0,mean_traffic_carsm8a_1_dir0,mean_traffic_allm8a_1_dir0,mean_traffic_trucksm8a_1_dir0,mean_speed_carsM2B_0_dir1,mean_speed_allM2B_0_dir1,mean_speed_trucksM2B_0_dir1,mean_speed_carsM2b_0_dir0,mean_speed_allM2b_0_dir0,mean_speed_trucksM2b_0_dir0,mean_speed_carsM3M_1_dir0,mean_speed_allM3M_1_dir0,mean_speed_trucksM3M_1_dir0,mean_speed_carsM3Y_1_dir0,mean_speed_allM3Y_1_dir0,mean_speed_trucksM3Y_1_dir0,mean_speed_carsM3l_1_dir1,mean_speed_allM3l_1_dir1,mean_speed_trucksM3l_1_dir1,mean_speed_carsM3y_1_dir1,mean_speed_allM3y_1_dir1,mean_speed_trucksM3y_1_dir1,mean_speed_carsM5D_0_dir1,mean_speed_allM5D_0_dir1,mean_speed_trucksM5D_0_dir1,mean_speed_carsM5F_0_dir1,mean_speed_allM5F_0_dir1,mean_speed_trucksM5F_0_dir1,mean_speed_carsM5S_0_dir1,mean_speed_allM5S_0_dir1,mean_speed_trucksM5S_0_dir1,mean_speed_carsM5f_0_dir0,mean_speed_allM5f_0_dir0,mean_speed_trucksM5f_0_dir0,mean_speed_carsM8A_1_dir1,mean_speed_allM8A_1_dir1,mean_speed_trucksM8A_1_dir1,mean_speed_carsM8B_0_dir1,mean_speed_allM8B_0_dir1,mean_speed_trucksM8B_0_dir1,mean_speed_carsM8D_0_dir1,mean_speed_allM8D_0_dir1,mean_speed_trucksM8D_0_dir1,mean_speed_carsM8a_1_dir0,mean_speed_allM8a_1_dir0,mean_speed_trucksM8a_1_dir0,mean_speed_carsM8e_0_dir0,mean_speed_allM8e_0_dir0,mean_speed_trucksM8e_0_dir0,mean_speed_carsm8a_1_dir0,mean_speed_allm8a_1_dir0,mean_speed_trucksm8a_1_dir0,occupancy_rateM2B_0_dir1,occupancy_rateM2b_0_dir0,occupancy_rateM3M_1_dir0,occupancy_rateM3Y_1_dir0,occupancy_rateM3l_1_dir1,occupancy_rateM3y_1_dir1,occupancy_rateM5D_0_dir1,occupancy_rateM5F_0_dir1,occupancy_rateM5S_0_dir1,occupancy_rateM5f_0_dir0,occupancy_rateM8A_1_dir1,occupancy_rateM8B_0_dir1,occupancy_rateM8D_0_dir1,occupancy_rateM8a_1_dir0,occupancy_rateM8e_0_dir0,occupancy_ratem8a_1_dir0
2012,7,3,174.75,211,.54166669,588.7916666666666,709.875,24.041666,1093.125,3748.142857142857,21.857143,946.4166666666666,3257.857142857143,29.714285,788.2916666666666,2694.857142857143,6.7142859,899.7916666666666,3099.857142857143,24.142857,0,0,0,0,0,0,0,0,0,0,0,0,1936.166666666667,2726.5,95.5,3199.875,3619.583333333334,126.08334,2596.875,2910.25,112.58334,0,0,0,,,,701.7916666666666,873.7083333333334,59.833332,77.791664,77.656013,67.083336,74.541664,74.439919,64.359802,30.333334,90.945976,77.943367,27.625,80.882645,68.569847,34.166668,102.73289,90.033333,31.75,94.731499,80.115822,0,,,0,,,0,,,0,,,78.875,76.706802,66.601723,93.583336,93.027313,84.905075,88.708336,88.098244,79.519928,0,,,,,,92.833336,91.914955,78.311157,.58333331,3.4166667,16.857143,24.857143,9.7142859,15.142858,0,0,0,0,16.333334,19.708334,15.791667,0,,4.0833335
2012,7,4,175.8333333333333,214.375,.41666666,577.375,689.9583333333334,22.375,2856.708333333334,2994.708333333334,29.5,2723.666666666667,2874,47.375,2299.375,2373.791666666667,9.416667,2603.833333333334,2755.375,51.625,0,0,0,0,0,0,0,0,0,0,0,0,2043.416666666667,2863.791666666667,97.291664,3355.458333333334,3780.958333333334,127,2764.458333333334,3075.958333333334,109.125,0,0,0,,,,690.4583333333334,859.2083333333334,59.083332,79,78.945564,71.5,75.083336,74.9412,65.754074,93.541664,93.139717,78.175697,98.125,97.455055,83.673225,100.91666,100.91291,87.202644,99.25,98.824272,82.766869,0,,,0,,,0,,,0,,,78.25,76.23436,66.748512,93.041664,92.448532,83.784706,88.208336,87.639999,79.745483,0,,,,,,92.25,91.654747,78.908302,.58333331,3.2083333,13.5,12.916667,10.25,12.666667,0,0,0,0,16.416666,20.083334,16.375,0,,4.0416665
2012,7,5,179.9166666666667,218.625,1,605.0416666666666,719.5833333333334,22.916666,2796.708333333334,2937.416666666667,28.291666,2645.625,2793.208333333334,45.583332,2280,2778.05,10.65,2610.75,2760.791666666667,49.541668,0,0,0,0,0,0,0,0,0,0,0,0,2024.666666666667,2830.125,94.083336,3359.125,3777.291666666667,123.58334,2712.083333333334,3015.083333333334,107.33334,0,0,0,,,,690.7083333333334,858.9583333333334,59.208332,78.666664,79.20031,70.518517,74.958336,74.615936,63.919327,92.958336,92.532669,78.45932,97.625,96.992401,83.140259,101.875,100.52898,90.721413,100.29166,99.735626,83.761688,0,,,0,,,0,,,0,,,78.166664,76.215454,66.58136,91.458336,90.904999,83.496452,85.75,85.202911,78.708725,0,,,,,,88.458336,88.062859,77.769295,.625,3.4166667,13.416667,12.916667,10.9,12,0,0,0,0,15.541667,19.916666,17.166666,0,,4.875
2012,7,6,190,229.6363636363636,.40909091,647.3913043478261,727.0454545454545,21.318182,3015.565217391305,2980.454545454546,28.772728,2930.347826086957,2889.181818181818,43,2306.956521739131,2264.181818181818,9.090909,2725.608695652174,2752,48,0,0,0,0,0,0,0,0,0,0,0,0,2119.04347826087,2798.772727272728,94.86364,3501.04347826087,3737.136363636364,126.90909,2692.521739130435,2870.636363636364,105.95454,0,0,0,0,,,803.695652173913,928.6363636363636,58,78.478264,78.162354,71,74.782608,74.571671,65.11982,92.347824,92.665565,78.430511,95.695656,96.650642,82.706642,102.17391,102.25078,87.370949,96.521736,95.893845,80.193222,0,,,0,,,0,,,0,,,75.08696,74.372101,65.913765,87.260872,88.0466,82.31797,83.260872,83.138329,77.073448,0,,,0,,,86.826088,86.252357,76.447685,.68181819,3.409091,13.772727,13.272727,9.363636,13.681818,0,0,0,0,17.545454,21.363636,16.5,0,,4.681818
2012,7,7,124.7916666666667,155.2083333333333,.16666667,509.4583333333333,580.25,4.8333335,2579.666666666667,2673.416666666667,12.5,2611.583333333334,2700.166666666667,13.083333,1783.75,1833.333333333333,3.9583333,2353.875,2430.625,15.25,0,0,0,0,0,0,0,0,0,0,0,0,1791.5,2429.916666666667,32.208332,2787.583333333334,3016.916666666667,38.166668,2342.958333333334,2509.416666666667,34.208332,0,0,0,,,,835.5,927.6666666666666,17.541666,79.458336,79.313347,68.5,74.5,74.859879,66.465782,95.125,94.978943,80.661942,99.583336,99.343414,85.316109,106.33334,106.3562,95.098541,101.29166,101.11171,86.59391,0,,,0,,,0,,,0,,,80.375,78.739754,71.85305,94.333336,94.307915,87.229965,85,85.008049,79.617477,0,,,,,,88.458336,88.729301,81.888,.33333334,2.4166667,11,10.916667,6.4166665,9.916667,0,0,0,0,10.375,13.125,12.333333,0,,3.5833333
2012,7,8,95.33333333333333,119.0416666666667,.041666668,462.25,512.5416666666666,1.3333334,1904.75,1968.791666666667,6.7916665,1985.125,2039.916666666667,6.2916665,1533.083333333333,1568.75,1.7916666,2174.75,2236.5,12.75,0,0,0,0,0,0,0,0,0,0,0,0,1837.458333333333,2423.25,16.541666,2867.875,3037.625,15.083333,2389.083333333334,2509.291666666667,13.166667,0,0,0,,,,791.0416666666666,860.1666666666666,5.9166665,78.208336,78.133965,73,74.458336,74.919655,63.255207,92.458336,92.404922,80.451294,99.125,99.04998,86.363762,105.29166,105.34745,96.71875,97.375,97.237007,81.969383,0,,,0,,,0,,,0,,,74.75,73.413994,68.777618,88.083336,88.257629,83.211441,82.791664,82.911972,78.902061,0,,,,,,88.875,89.380379,82.992958,.083333336,1.9583334,10.5,8.25,5.4166665,11.208333,0,0,0,0,15.208333,15.958333,12.375,0,,3.125
2012,7,9,162.75,199.75,.125,585.2916666666666,694.8333333333334,21.458334,2674.333333333334,2756.173913043479,26.608696,2575.083333333334,2675.130434782609,37.565216,2723.739130434783,2798.590909090909,22.227272,2627.086956521739,2749.818181818182,43.454544,0,0,0,0,0,0,0,0,0,0,0,0,2027.666666666667,2829.125,86.708336,3203.083333333334,3607.291666666667,115.625,2594.583333333334,2895.916666666667,100.25,0,0,0,,,,790.0833333333334,944.625,52.583332,78.416664,78.146217,72,74.708336,74.673485,63.246853,94.666664,94.47123,78.846764,99.916664,99.559044,84.495071,100.17391,100.09721,85.115295,99.478264,99.046936,83.245911,0,,,0,,,0,,,0,,,77.125,75.484879,68.264847,91.125,90.886223,84.990242,83.291664,83.107567,78.436028,0,,,,,,87.208336,86.970871,77.881409,.58333331,3.25,11.913043,11.217391,11.909091,12.227273,0,0,0,0,14.75,18.25,16.083334,0,,4.375
2012,7,10,194.695652173913,260.3333333333333,.76190478,689.9565217391304,885.8095238095239,26.809525,2639.04347826087,3028,31.761906,2577.956521739131,3098.75,52,2991.428571428572,3460.894736842105,36.263157,2587.863636363637,3174.578947368421,59.842106,0,0,0,0,0,0,0,0,0,0,0,0,2073.173913043479,3086.809523809524,104.42857,3332.304347826087,4056.380952380952,137.66667,2407.130434782609,2915.666666666667,107.61905,0,0,0,0,,,780.6521739130435,1013.380952380952,62.857143,77.695656,76.959572,65.4375,70.130432,69.602699,59.079445,94.04348,93.164131,79.097191,93.869568,91.287247,78.511551,88.761902,92.522171,83.290764,82.181816,92.306564,79.430016,0,,,0,,,0,,,0,,,72.04348,69.31147,62.606476,85.782608,84.412216,78.798172,80.260872,79.174667,72.722908,0,,,0,,,86.434784,85.304848,76.283524,.76190478,6.3333335,13.476191,16.700001,15.684211,17.263159,0,0,0,0,21.761906,24.809525,18.476191,0,,5.0476189
2012,7,11,164.6666666666667,204.875,.58333331,607.5,725.9166666666666,25.625,2704.333333333334,2847.458333333334,29.041666,2624.208333333334,2776.291666666667,46.083332,2793.166666666667,2924.333333333334,31.833334,2578.5,2731.083333333334,49.916668,0,0,0,0,0,0,0,0,0,0,0,0,2002.583333333333,2819.5,98.041664,3244.166666666667,3672.708333333334,129.04167,2393.416666666667,2695.166666666667,103.66666,0,0,0,,,,739.1666666666666,906.4166666666666,56.958332,78.333336,78.253998,68.479164,74.25,74.211151,64.412651,94.75,94.331192,80.062477,99.083336,98.511589,84.598701,99.083336,98.678391,81.831238,99.666664,99.128479,84.001724,0,,,0,,,0,,,0,,,76.125,74.447998,66.448227,89.458336,89.239372,83.012299,82.25,82.007126,76.684563,0,,,,,,86.25,85.944511,76.075378,.58333331,3.5416667,12.208333,11.875,14.333333,12.041667,0,0,0,0,16.291666,20.166666,16,0,,4.3333335
2012,7,12,171.9583333333333,210.7083333333333,.625,582.3333333333334,698.2916666666666,24,3437.055555555556,3811.705882352941,34,3144.526315789474,3503.888888888889,53.611111,2464.217391304348,2781.380952380952,23.619047,2588.5,2739.625,48.958332,0,0,0,0,0,0,0,0,0,0,0,0,2023.875,2818.583333333334,96.166664,3295.583333333334,3709.708333333334,125.83334,2579.916666666667,2883.583333333334,104.04166,0,0,0,,,,742.875,908.7083333333334,57.666668,78.125,78.304916,67.550003,74.791664,74.76754,64.512436,89.055557,90.193138,75.8675,85.842102,90.309418,80.178139,97.91304,95.978249,85.326019,92.666664,92.260551,78.797874,0,,,0,,,0,,,0,,,75.083336,73.462921,66.133781,88.166664,87.938972,82.345642,82.291664,82.131058,77.449051,0,,,,,,85.125,84.852936,75.619461,.625,3.3333333,17.411764,17.277779,13,13.166667,0,0,0,0,16.5,20.666666,16.25,0,,4.5
2012,7,13,193.1666666666667,234.625,.83333331,599.0833333333334,713.5,20.583334,2885.875,3025.208333333334,24.083334,2865.208333333334,3008.791666666667,35.916668,2767.421052631579,3157.8,25.466667,2555.833333333334,2704.75,44.25,0,0,0,0,0,0,0,0,0,0,0,0,2030.833333333333,2832.416666666667,85.583336,3301.208333333334,3721.958333333334,114.83334,2667.041666666667,2974.583333333334,98.166664,0,0,0,,,,775.9166666666666,941.4166666666666,54.5,76.583336,76.621925,67.097221,74.416664,74.247269,62.780624,92.875,92.530029,77.950058,95.541664,95.000053,82.413475,95.578949,98.855988,89.158638,86,85.745735,77.52874,0,,,0,,,0,,,0,,,77.291664,75.583183,69.10952,90.666664,90.436707,84.923851,82.666664,82.48394,77.889786,0,,,,,,85.875,85.711327,76.841614,.875,3.4166667,13.666667,14.166667,12.933333,14.583333,0,0,0,0,14.416667,18.833334,16.416666,0,,4.4583335
2012,7,14,97.29166666666667,122.5,0,456.0833333333333,509.5,1.9166666,2198.25,2270.083333333334,6.9583335,2347.125,2415.708333333334,7.0416665,1598.291666666667,1910.05,14.85,2039.208333333333,2096.375,8.125,0,0,0,0,0,0,0,0,0,0,0,0,1648.625,2204.583333333334,17.333334,2486.791666666667,2667.541666666667,17.541666,1989.208333333333,2109.583333333334,15.25,0,0,0,,,,777.375,854.9583333333334,7.375,78.833336,79.220833,,74.5,74.934502,69.164909,96.375,96.268822,83.920578,100.625,100.52634,87.610718,105.08334,103.05611,101.54552,97.625,97.58744,86.364784,0,,,0,,,0,,,0,,,80.875,79.408798,74.983475,94.125,94.285591,89.250473,84.916664,85.038315,82.003395,0,,,,,,88.291664,88.725571,84.09684,.041666668,1.9583334,9,9.25,12.5,8.416667,0,0,0,0,8.916667,11.166667,9.875,0,,3.0833333
2012,7,15,83.83333333333333,107.1666666666667,0,441.0416666666667,488.0416666666667,2,1768.666666666667,1828.625,5.625,1810.416666666667,1864.208333333333,6.875,1467.434782608696,1514.565217391304,1.7391304,2230.5,2282.125,6.25,0,0,0,0,0,0,0,0,0,0,0,0,1766.875,2336.541666666667,15.541667,2762.458333333334,2918.208333333334,15.041667,2298.083333333334,2404.333333333334,13.041667,0,0,0,,,,726.4583333333334,795.9166666666666,5.25,79.833336,79.890335,,74.375,74.621956,65.264069,97.583336,97.573494,86.233147,101.625,101.52864,88.594841,103.86957,103.55053,102.48824,93.375,93.340973,84.167412,0,,,0,,,0,,,0,,,75.916664,74.671577,69.133598,87.916664,88.152412,83.779663,82.875,82.984337,80.193146,0,,,,,,86.916664,87.415443,82.258331,0,1.9166666,6.9166665,6.8333335,5.9130435,9.916667,0,0,0,0,13.5,16.083334,11.958333,0,,2.9583333
2012,7,16,153.625,189.9166666666667,.66666669,553.5416666666666,659.7083333333334,20.958334,2587.541666666667,2723.75,24.333334,2507.041666666667,2763.391304347826,41.52174,2216.125,2307.708333333334,15.375,2499.5,2645.666666666667,47.416668,0,0,0,0,0,0,0,0,0,0,0,0,1966.875,2727.5,88.666664,3126.916666666667,3513.5,117.66666,2638.041666666667,2944.5,103.45834,0,0,0,,,,771.625,931.7916666666666,53.458332,78.791664,78.69101,65,74.875,74.73027,63.520752,95.041664,94.66349,80.050659,100.04166,99.316589,85.675087,101.79166,101.59478,89.622017,89.708336,89.275116,76.826645,0,,,0,,,0,,,0,,,75.541664,73.855583,66.751892,89.625,89.329407,83.147652,83.333336,83.105782,78.253326,0,,,,,,86.291664,85.821152,76.258362,.54166669,3.1666667,11.75,11.695652,9.166667,16,0,0,0,0,16.583334,19.125,16.083334,0,,4.4166665
2012,7,17,161.75,202.75,1,565.7083333333334,675.4583333333334,24.333334,2614.458333333334,2754.416666666667,26.541666,2543.708333333334,2696.625,45.166668,2193.833333333334,2287.208333333334,16.416666,2499.541666666667,2655.375,52.083332,0,0,0,0,0,0,0,0,0,0,0,0,1978.291666666667,2764.916666666667,94.458336,3158.833333333334,3576.166666666667,125.5,2545.458333333334,2850.625,107.33334,0,0,0,,,,732.9166666666666,901.6666666666666,59.375,79.291664,79.108841,68.258331,74.208336,74.079163,62.972343,94.416664,93.984261,78.821907,99.458336,98.814957,84.398376,103.04166,102.88435,91.495865,94.75,94.301903,80.26062,0,,,0,,,0,,,0,,,77.875,76.182472,68.841743,91.375,91.087219,85.143745,83.208336,82.995667,78.441086,0,,,,,,84.666664,84.343407,76.618423,.58333331,3.375,11.833333,11.5,9.125,13.041667,0,0,0,0,14.125,17.75,15.625,0,,4.375
2012,7,18,161.7916666666667,199.6666666666667,.79166669,559.9166666666666,669.6666666666666,23.916666,2690.5,2830.416666666667,27,2626.166666666667,2776.541666666667,42.958332,2377.291666666667,2503.625,23.875,2517.208333333334,2664.333333333334,48.25,0,0,0,0,0,0,0,0,0,0,0,0,1974.458333333333,2768.5,93.041664,3196.333333333334,3619.375,126.54166,2323.25,2607.166666666667,100.20834,0,0,0,,,,724,884.0833333333334,56.291668,78.375,78.406311,67.448486,74.541664,74.262695,64.429443,94,93.586182,79.675354,98.666664,98.120445,84.491653,101.58334,100.98201,90.6689,95.166664,94.774193,81.864571,0,,,0,,,0,,,0,,,77.916664,76.042435,68.275612,91.333336,91.06633,85.246437,83.041664,82.811302,78.044029,0,,,,,,85.541664,85.301605,76.683662,.625,3.25,12.333333,11.958333,10.666667,12.375,0,0,0,0,13.625,17.916666,14.333333,0,,4.75
2012,7,19,164.1666666666667,202.2916666666667,.70833331,577.25,689.625,22.75,2708.916666666667,2850,27.375,2567.291666666667,2709.291666666667,41.666668,2097.25,2169.166666666667,8.208333,2514.041666666667,2660.208333333334,45.958332,0,0,0,0,0,0,0,0,0,0,0,0,1993,2775.833333333334,94.083336,3212.708333333334,3630.125,125.83334,2608.208333333334,2914.833333333334,105.79166,0,0,0,,,,768.1666666666666,933.5833333333334,59,77.833336,78.226059,73.800003,74.125,73.962097,63.670776,93.666664,93.192924,80.201477,93.958336,93.362144,80.949425,101.79166,101.72683,90.916603,89.916664,89.55732,77.757248,0,,,0,,,0,,,0,,,75.041664,73.480721,66.340149,88.083336,87.847946,82.043739,81.708336,81.542618,77.223885,0,,,,,,86.458336,86.178047,77.535507,.66666669,3.3333333,12.333333,14.833333,8.375,15.708333,0,0,0,0,15.791667,20.041666,16.5,0,,4.625
2012,7,20,166.0416666666667,205.625,.45833334,564.25,673.2916666666666,20.833334,2795.083333333334,2935.25,23.458334,2727.291666666667,2874.541666666667,37.958332,2121,2192.208333333334,9.208333,2555.958333333334,2703.708333333334,44.416668,0,0,0,0,0,0,0,0,0,0,0,0,2021.5,2832.25,88.208336,3215.75,3630.041666666667,117.70834,2675.958333333334,2991.125,102,0,0,0,,,,800.8333333333334,961.4166666666666,57.416668,78.916664,78.468216,71.8125,74.25,74.248268,64.827095,92.916664,92.51429,79.624062,96.583336,96.040092,83.275238,104.54166,104.50581,90.860977,99.208336,98.756126,84.772034,0,,,0,,,0,,,0,,,77.75,76.046692,69.09198,91.666664,91.422058,85.487564,83.25,83.084808,78.404976,0,,,,,,87.166664,86.858055,78.066574,.625,3.0416667,13.458333,13.333333,8.083333,11.541667,0,0,0,0,13.708333,17.541666,16.166666,0,,4.625
2012,7,21,109.7916666666667,140.5,.16666667,469.5833333333333,526.1666666666666,3.875,2383.875,2470.75,11.208333,2384.458333333334,2461.041666666667,12.166667,1612.208333333333,1654.541666666667,3.5416667,2190.833333333334,2260.833333333334,14.458333,0,0,0,0,0,0,0,0,0,0,0,0,1653.25,2230.25,29.333334,2524.25,2731.833333333334,33.833332,1989.5,2130.25,29.625,0,0,0,,,,764.0416666666666,851.9166666666666,15.083333,79.291664,79.186501,71.833336,74.375,74.805145,65.914032,96.125,95.930183,82.123871,99.875,99.532326,85.767563,106.125,106.18089,94.827599,101.5,101.30316,86.904739,0,,,0,,,0,,,0,,,79.666664,78.188675,73.514915,93.541664,93.637741,88.351707,84.625,84.696121,81.562622,0,,,,,,87.25,87.430847,80.48156,.16666667,1.9583334,10,9.958333,5.75,8.875,0,0,0,0,9.458333,11.833333,10.375,0,,3.4166667
2012,7,22,80.58333333333333,102.7083333333333,0,409.375,454.75,.45833334,1744.875,1800.666666666667,4.2916665,1858.25,1912.041666666667,5.3333335,1370.25,1402.708333333333,1.375,2093.416666666667,2142.583333333334,6.1666665,0,0,0,0,0,0,0,0,0,0,0,0,1679.875,2242,13.583333,2626.875,2785.291666666667,12.5,2185.666666666667,2292.208333333334,10.666667,0,0,0,,,,717.5416666666666,781.4166666666666,6.125,79.125,79.176765,,74.375,74.819321,65.349998,97.958336,97.989891,88.777649,101.83334,101.78036,90.351402,107.70834,107.76169,96.746529,101.125,101.05828,86.661919,0,,,0,,,0,,,0,,,77.625,76.141495,72.745476,90.208336,90.437057,88.043076,83.125,83.232368,80.798477,0,,,,,,88.208336,88.633072,83.01458,0,1.6666666,6.8333335,7.125,4.6666665,8.375,0,0,0,0,10.875,13.458333,11.083333,0,,2.8333333
2012,7,23,150.75,185.8333333333333,.375,538.1666666666666,643.6666666666666,22.25,2546.875,2677.916666666667,24.458334,2445.5,2585.875,39.875,2019.5,2085.541666666667,8.166667,2462.958333333334,2600.916666666667,43.458332,0,0,0,0,0,0,0,0,0,0,0,0,1904,2671.25,85.041664,2960.416666666667,3346.916666666667,114.45834,2340.041666666667,2624.958333333334,96.625,0,0,0,,,,753.625,906.2916666666666,53.541668,79.458336,79.55484,68.714287,74.291664,74.192322,64.732346,94.791664,94.420197,80.576393,99.791664,99.285065,85.208122,105.29166,105.2438,91.13517,99.583336,99.160416,82.910149,0,,,0,,,0,,,0,,,77.666664,75.999413,69.057083,91.875,91.66925,86.198723,83.458336,83.249809,78.708336,0,,,,,,87.708336,87.339294,77.923218,.54166669,3.0416667,11.333333,10.833333,7.6666665,11.458333,0,0,0,0,12.958333,16.041666,14.25,0,,4.3333335
2012,7,24,150.75,179.1578947368421,.52631581,538.1666666666666,556.9473684210526,22.631578,2504.541666666667,2222.157894736842,25.421053,2411.208333333334,2189.631578947368,39.684212,1977.666666666667,1809.947368421053,8.1578951,2388.125,2260.263157894737,43.473682,0,0,0,0,0,0,0,0,0,0,0,0,1839,2375.631578947368,91.947365,2919.791666666667,2962.578947368421,123.1579,2322.25,2303.947368421053,101.10526,0,0,0,0,,,712.8333333333334,813.7894736842105,52.842106,78.958336,79.386749,73.285713,74.208336,74.112495,64.974197,94.375,95.629021,79.19989,96.708336,100.35661,85.524025,105.16666,106.43532,92.579506,98.25,100.09653,82.707306,0,,,0,,,0,,,0,,,77.666664,76.775955,68.46431,91.166664,92.322754,86.282372,83.083336,83.700317,79.295357,0,,,0,,,87.625,88.236137,79.253532,.52631581,2.6842105,9.3684206,9.1052628,6.6315789,9.8947372,0,0,0,0,11.631579,14.473684,12.684211,0,,3.8947368
2012,7,25,153.5833333333333,194.1818181818182,.90909094,548.9583333333334,646.7727272727273,23.454546,2576.375,2666.318181818182,29.227272,2507.625,2617.5,45.227272,1944.708333333333,1992.318181818182,9.772727,2443.875,2572.272727272728,50.045456,0,0,0,0,0,0,0,0,0,0,0,0,1905.166666666667,2656.590909090909,95.545456,2994.958333333334,3367.590909090909,126.04546,2386.916666666667,2642,104.77273,0,0,0,0,,,730.0416666666666,885.1818181818181,55.636364,79.125,78.554672,67.638885,74.166664,74.156784,64.842384,93.875,93.668175,79.278366,98.75,98.264244,85.037735,101.83334,102.14935,87.115585,92.833336,92.539673,80.511459,0,,,0,,,0,,,0,,,76.958336,75.502899,68.410339,90.208336,90.310356,84.747902,82.75,82.637505,77.843475,0,,,0,,,87.5,87.237556,77.736313,.59090906,3,11.590909,11.181818,7.6363635,12.954545,0,0,0,0,13.590909,17.227272,14.954545,0,,4.409091
2012,7,26,148.7083333333333,186.7826086956522,.60869563,555.6818181818181,669.2857142857143,24.190475,2532.958333333334,2643.347826086957,26.826086,2480.583333333334,2599.521739130435,42.52174,1963.416666666667,1979.272727272727,7.7272725,2426.458333333334,2557.04347826087,48.304348,0,0,0,0,0,0,0,0,0,0,0,0,1895.125,2655.826086956522,89.565216,2971.25,3352.521739130435,121.26087,2424.041666666667,2692.260869565218,100.6087,0,0,0,0,,,749.4166666666666,915.1304347826088,58.95652,71.875,78.365005,70.333336,74.045456,73.971611,65.104507,90.625,90.73542,78.46003,95.625,95.636734,83.138031,101.33334,101.92973,90.293541,92.625,92.49939,79.609909,0,,,0,,,0,,,0,,,77.166664,75.742065,68.841515,91.208336,91.351646,85.917648,82.958336,83.077171,78.878754,0,,,0,,,87.583336,87.392967,78.127472,.60869563,3.1904762,11.826087,11.782609,7.6363635,13.913043,0,0,0,0,12.956522,16.26087,14.565217,0,,4.478261
2012,7,27,165.7083333333333,204.2083333333333,.5,594.1363636363636,707.6363636363636,21.227272,2701.625,2833,24.208334,2661.208333333334,2801.875,38.458332,2006.375,2077.708333333334,8.75,2533.666666666667,2680.083333333334,44.416668,0,0,0,0,0,0,0,0,0,0,0,0,1971.208333333333,2760.208333333334,87,3115.375,3527.5,114.625,2548.791666666667,2857,97.625,0,0,0,,,,779.8333333333334,942.375,52.25,64.416664,76.927483,70.214287,66.772728,73.323051,65.893768,89.541664,89.228302,77.374634,91.083336,90.653603,81.728371,100.79166,100.79233,88.750992,94.208336,93.868752,82.267715,0,,,0,,,0,,,0,,,77.708336,75.943024,68.528511,91.666664,91.471077,85.514107,83.166664,82.974495,78.446419,0,,,,,,87.041664,86.806,78.142349,.66666669,3.4545455,13,13.5,8.166667,12.166667,0,0,0,0,13.291667,17,15.5,0,,4.4583335
2012,7,28,100.6666666666667,126.2083333333333,.16666667,469.3181818181818,531.8181818181819,3.5454545,2406.041666666667,2491.916666666667,11.166667,2458.666666666667,2535.666666666667,11.791667,1536.208333333333,1610.625,7.2916665,2156.958333333334,2228.166666666667,13.25,0,0,0,0,0,0,0,0,0,0,0,0,1685.75,2281.583333333334,27.458334,2522.916666666667,2732.375,31.958334,2082.833333333334,2230.583333333334,27.166666,0,0,0,,,,782.7916666666666,867.2916666666666,13.416667,72,78.299629,74.75,73.454544,73.795952,68.376228,89.958336,89.891548,79.915825,91.291664,91.194191,84.140068,100.75,100.18273,106.63974,92.458336,92.429184,83.391426,0,,,0,,,0,,,0,,,78.625,77.072174,72.145012,92.416664,92.527527,87.978638,83.708336,83.810066,80.634758,0,,,,,,88.416664,88.738632,81.412445,.083333336,2.1363637,10.75,11.125,6.9583335,9.791667,0,0,0,0,9.791667,12.041667,10.916667,0,,3.3333333
