date;wind_direction_degrees;wind_speed_ms
25/07/2017 01:00;336;1.6
25/07/2017 02:00;329;1.2
25/07/2017 03:00;313;0.8
25/07/2017 04:00;322;0.9
25/07/2017 05:00;318;1
25/07/2017 06:00;332;1.4
25/07/2017 07:00;324;1.3
25/07/2017 08:00;326;1.5
25/07/2017 09:00;332;2.3
25/07/2017 10:00;331;2.2
25/07/2017 11:00;332;2.6
25/07/2017 12:00;330;2.4
25/07/2017 13:00;327;2.3
25/07/2017 14:00;323;2
25/07/2017 15:00;314;1.9
25/07/2017 16:00;328;2.2
25/07/2017 17:00;330;2.3
25/07/2017 18:00;330;2.2
25/07/2017 19:00;334;2.4
25/07/2017 20:00;331;2
25/07/2017 21:00;327;1.5
25/07/2017 22:00;322;1.3
25/07/2017 23:00;327;1.7
25/07/2017 24:00;330;1.7
26/07/2017 01:00;334;1
26/07/2017 02:00;334;1.2
26/07/2017 03:00;332;1.2
26/07/2017 04:00;342;1.5
26/07/2017 05:00;344;1.6
26/07/2017 06:00;329;1.5
26/07/2017 07:00;301;0.7
26/07/2017 08:00;271;1.1
26/07/2017 09:00;280;0.9
26/07/2017 10:00;316;1.3
26/07/2017 11:00;327;2
26/07/2017 12:00;330;2.1
26/07/2017 13:00;333;1.9
26/07/2017 14:00;331;1.8
26/07/2017 15:00;320;2
26/07/2017 16:00;333;2.5
26/07/2017 17:00;333;3.5
26/07/2017 18:00;335;2.2
26/07/2017 19:00;332;2.2
26/07/2017 20:00;333;2.3
26/07/2017 21:00;327;1.6
26/07/2017 22:00;328;1.3
26/07/2017 23:00;339;1.2
26/07/2017 24:00;292;0
27/07/2017 01:00;295;0.3
27/07/2017 02:00;333;0.6
27/07/2017 03:00;322;0.7
27/07/2017 04:00;320;0.8
27/07/2017 05:00;346;0.6
27/07/2017 06:00;339;0.6
27/07/2017 07:00;317;0.5
27/07/2017 08:00;322;0.7
27/07/2017 09:00;274;0.6
27/07/2017 10:00;263;0.8
27/07/2017 11:00;230;1.4
27/07/2017 12:00;250;1.3
27/07/2017 13:00;242;1.3
27/07/2017 14:00;238;1.5
27/07/2017 15:00;241;1.6
27/07/2017 16:00;239;1.7
27/07/2017 17:00;251;1.2
27/07/2017 18:00;234;1.2
27/07/2017 19:00;262;0.4
27/07/2017 20:00;231;1.4
27/07/2017 21:00;243;1
27/07/2017 22:00;215;0.5
27/07/2017 23:00;210;0.3
27/07/2017 24:00;68;0.2
28/07/2017 01:00;83;0.3
28/07/2017 02:00;58;0.3
28/07/2017 03:00;331;0.4
28/07/2017 04:00;319;0.4
28/07/2017 05:00;334;0.3
28/07/2017 06:00;331;0.4
28/07/2017 07:00;308;0.3
28/07/2017 08:00;251;0.3
28/07/2017 09:00;245;0.7
28/07/2017 10:00;231;1.3
28/07/2017 11:00;241;1.3
28/07/2017 12:00;238;1.5
28/07/2017 13:00;239;1.3
28/07/2017 14:00;251;1.4
28/07/2017 15:00;244;1.4
28/07/2017 16:00;237;1.5
28/07/2017 17:00;243;1.3
28/07/2017 18:00;247;1.1
28/07/2017 19:00;243;0.7
28/07/2017 20:00;218;0.9
28/07/2017 21:00;194;0.4
28/07/2017 22:00;212;0.4
28/07/2017 23:00;216;0.5
28/07/2017 24:00;79;0.2
29/07/2017 01:00;70;0.4
29/07/2017 02:00;51;0.4
29/07/2017 03:00;76;0.2
29/07/2017 04:00;45;0.8
29/07/2017 05:00;90;0.4
29/07/2017 06:00;65;0.4
29/07/2017 07:00;31;0.5
29/07/2017 08:00;14;0.4
29/07/2017 09:00;232;0.4
29/07/2017 10:00;313;0.5
29/07/2017 11:00;311;0.7
29/07/2017 12:00;223;1.3
29/07/2017 13:00;181;1
29/07/2017 14:00;182;0.9
29/07/2017 15:00;173;1
29/07/2017 16:00;161;0.8
29/07/2017 17:00;159;0.7
29/07/2017 18:00;156;0.6
29/07/2017 19:00;141;0.2
29/07/2017 20:00;176;0.3
29/07/2017 21:00;104;0.1
29/07/2017 22:00;53;0.2
29/07/2017 23:00;220;0.1
29/07/2017 24:00;355;0.2
30/07/2017 01:00;330;0.4
30/07/2017 02:00;14;0.3
30/07/2017 03:00;47;0.5
30/07/2017 04:00;54;0.4
30/07/2017 05:00;67;0.3
30/07/2017 06:00;81;0.3
30/07/2017 07:00;94;0.6
30/07/2017 08:00;103;0.5
30/07/2017 09:00;273;0.4
30/07/2017 10:00;205;0.7
30/07/2017 11:00;168;0.9
30/07/2017 12:00;164;0.8
30/07/2017 13:00;179;1.1
30/07/2017 14:00;173;0.9
30/07/2017 15:00;187;1.2
30/07/2017 16:00;189;0.9
30/07/2017 17:00;152;0.4
30/07/2017 18:00;126;0.3
30/07/2017 19:00;128;0.2
30/07/2017 20:00;81;0.1
30/07/2017 21:00;60;0.2
30/07/2017 22:00;303;0.2
30/07/2017 23:00;344;0.5
30/07/2017 24:00;21;0.4
31/07/2017 01:00;101;0.3
31/07/2017 02:00;54;0.6
31/07/2017 03:00;34;1.2
31/07/2017 04:00;40;0.7
31/07/2017 05:00;59;0.6
31/07/2017 06:00;135;0.1
31/07/2017 07:00;51;0.7
31/07/2017 08:00;82;0.8
31/07/2017 09:00;105;0.7
31/07/2017 10:00;117;0.6
31/07/2017 11:00;137;0.6
31/07/2017 12:00;115;0.9
31/07/2017 13:00;126;0.9
31/07/2017 14:00;129;1
31/07/2017 15:00;126;0.9
31/07/2017 16:00;125;0.8
31/07/2017 17:00;126;0.9
31/07/2017 18:00;125;0.7
31/07/2017 19:00;115;0.7
31/07/2017 20:00;110;0.8
31/07/2017 21:00;99;0.9
31/07/2017 22:00;56;0.8
31/07/2017 23:00;40;1.1
31/07/2017 24:00;80;0.5
01/08/2017 01:00;123;0.4
01/08/2017 02:00;62;0.3
01/08/2017 03:00;39;1
01/08/2017 04:00;35;1
01/08/2017 05:00;56;0.8
01/08/2017 06:00;37;1.3
01/08/2017 07:00;47;1.3
01/08/2017 08:00;78;1
01/08/2017 09:00;110;0.7
01/08/2017 10:00;109;1
01/08/2017 11:00;116;1.3
01/08/2017 12:00;124;1.3
01/08/2017 13:00;119;1.3
01/08/2017 14:00;124;0.9
01/08/2017 15:00;136;1
01/08/2017 16:00;131;1
01/08/2017 17:00;169;0.8
01/08/2017 18:00;173;0.9
01/08/2017 19:00;60;0.5
01/08/2017 20:00;93;0.7
01/08/2017 21:00;93;0.4
01/08/2017 22:00;99;0.2
01/08/2017 23:00;261;0.1
01/08/2017 24:00;286;0.5
02/08/2017 01:00;323;0.8
02/08/2017 02:00;243;0.4
02/08/2017 03:00;269;0.2
02/08/2017 04:00;50;0.6
02/08/2017 05:00;55;1
02/08/2017 06:00;60;0.8
02/08/2017 07:00;59;1
02/08/2017 08:00;59;0.9
02/08/2017 09:00;183;0.4
02/08/2017 10:00;298;0.4
02/08/2017 11:00;240;1.1
02/08/2017 12:00;243;0.5
02/08/2017 13:00;238;0.7
02/08/2017 14:00;320;0.9
02/08/2017 15:00;317;0.8
02/08/2017 16:00;325;0.8
02/08/2017 17:00;328;0.5
02/08/2017 18:00;311;0.3
02/08/2017 19:00;302;0.3
02/08/2017 20:00;7;0.2
02/08/2017 21:00;86;0.1
02/08/2017 22:00;275;0.3
02/08/2017 23:00;2;0.6
02/08/2017 24:00;55;0.6
03/08/2017 01:00;72;0.4
03/08/2017 02:00;61;0.7
03/08/2017 03:00;80;0.6
03/08/2017 04:00;85;0.4
03/08/2017 05:00;67;0.3
03/08/2017 06:00;82;0.2
03/08/2017 07:00;56;0.4
03/08/2017 08:00;105;0.2
03/08/2017 09:00;238;0.4
03/08/2017 10:00;266;0.4
03/08/2017 11:00;273;0.5
03/08/2017 12:00;259;0.5
03/08/2017 13:00;259;0.8
03/08/2017 14:00;271;0.6
03/08/2017 15:00;313;0.8
03/08/2017 16:00;230;0.9
03/08/2017 17:00;264;0.9
03/08/2017 18:00;281;0.3
03/08/2017 19:00;32;0.4
03/08/2017 20:00;23;0.3
03/08/2017 21:00;32;0.4
03/08/2017 22:00;40;0.9
03/08/2017 23:00;44;1
03/08/2017 24:00;46;1.1
04/08/2017 01:00;47;0.7
04/08/2017 02:00;45;0.3
04/08/2017 03:00;69;0.3
04/08/2017 04:00;83;0.3
04/08/2017 05:00;45;0.5
04/08/2017 06:00;49;0.5
04/08/2017 07:00;23;0.4
04/08/2017 08:00;20;0.1
04/08/2017 09:00;279;0.1
04/08/2017 10:00;280;0.3
04/08/2017 11:00;229;0.5
04/08/2017 12:00;294;0.6
04/08/2017 13:00;246;0.8
04/08/2017 14:00;254;0.6
04/08/2017 15:00;245;0.8
04/08/2017 16:00;258;0.7
04/08/2017 17:00;252;0.8
04/08/2017 18:00;232;0.9
04/08/2017 19:00;225;0.7
04/08/2017 20:00;96;0.3
04/08/2017 21:00;78;0.4
04/08/2017 22:00;67;0.5
04/08/2017 23:00;28;0.4
04/08/2017 24:00;61;0
05/08/2017 01:00;355;0.1
05/08/2017 02:00;338;0.2
05/08/2017 03:00;17;0.3
05/08/2017 04:00;324;0.2
05/08/2017 05:00;302;0.2
05/08/2017 06:00;336;0.3
05/08/2017 07:00;329;0.8
05/08/2017 08:00;323;0.5
05/08/2017 09:00;254;0.5
05/08/2017 10:00;232;0.9
05/08/2017 11:00;255;0.7
05/08/2017 12:00;240;1
05/08/2017 13:00;234;1.4
05/08/2017 14:00;230;1.4
05/08/2017 15:00;227;1.3
05/08/2017 16:00;269;1
05/08/2017 17:00;235;1.4
05/08/2017 18:00;251;1
05/08/2017 19:00;223;0.5
05/08/2017 20:00;120;0.2
05/08/2017 21:00;85;0.1
05/08/2017 22:00;227;0.1
05/08/2017 23:00;348;0.4
05/08/2017 24:00;299;0.2
06/08/2017 01:00;351;0.8
06/08/2017 02:00;316;0.2
06/08/2017 03:00;288;0.5
06/08/2017 04:00;334;0.9
06/08/2017 05:00;311;0.8
06/08/2017 06:00;333;1
06/08/2017 07:00;12;1.3
06/08/2017 08:00;24;0.3
06/08/2017 09:00;318;0.6
06/08/2017 10:00;327;1.1
06/08/2017 11:00;339;1.1
06/08/2017 12:00;317;0.8
06/08/2017 13:00;262;1
06/08/2017 14:00;265;1
06/08/2017 15:00;261;1.2
06/08/2017 16:00;293;1.1
06/08/2017 17:00;332;1.4
06/08/2017 18:00;335;1.4
06/08/2017 19:00;312;0.6
06/08/2017 20:00;342;0.9
06/08/2017 21:00;269;0.4
06/08/2017 22:00;276;0.4
06/08/2017 23:00;326;0.9
06/08/2017 24:00;334;0.6
07/08/2017 01:00;354;1.4
07/08/2017 02:00;335;0.5
07/08/2017 03:00;345;1.7
07/08/2017 04:00;347;1.5
07/08/2017 05:00;33;0.5
07/08/2017 06:00;200;0.3
07/08/2017 07:00;37;0.2
07/08/2017 08:00;190;0.2
07/08/2017 09:00;319;0.1
07/08/2017 10:00;238;0.4
07/08/2017 11:00;226;1
07/08/2017 12:00;262;1
07/08/2017 13:00;314;1.1
07/08/2017 14:00;297;0.6
07/08/2017 15:00;204;1.4
07/08/2017 16:00;198;1.1
07/08/2017 17:00;216;0.8
07/08/2017 18:00;214;0.7
07/08/2017 19:00;233;0.8
07/08/2017 20:00;18;0.5
07/08/2017 21:00;71;0.4
07/08/2017 22:00;114;0.4
07/08/2017 23:00;111;0.3
07/08/2017 24:00;113;0.3
08/08/2017 01:00;115;0.6
08/08/2017 02:00;124;0.4
08/08/2017 03:00;89;0.3
08/08/2017 04:00;87;0.6
08/08/2017 05:00;98;0.2
08/08/2017 06:00;79;0.2
08/08/2017 07:00;130;0.3
08/08/2017 08:00;124;0.7
08/08/2017 09:00;155;0.7
08/08/2017 10:00;162;0.8
08/08/2017 11:00;207;0.9
08/08/2017 12:00;263;0.9
08/08/2017 13:00;238;0.8
08/08/2017 14:00;257;0.9
08/08/2017 15:00;253;1.1
08/08/2017 16:00;247;0.7
08/08/2017 17:00;326;0.8
08/08/2017 18:00;348;0.9
08/08/2017 19:00;338;0.8
08/08/2017 20:00;311;0.5
08/08/2017 21:00;332;0.8
08/08/2017 22:00;353;1
08/08/2017 23:00;338;0.7
08/08/2017 24:00;350;0.4
09/08/2017 01:00;334;0.8
09/08/2017 02:00;330;1.1
09/08/2017 03:00;310;0.6
09/08/2017 04:00;329;0.8
09/08/2017 05:00;329;0.5
09/08/2017 06:00;327;0.7
09/08/2017 07:00;331;0.9
09/08/2017 08:00;274;0.5
09/08/2017 09:00;254;0.7
09/08/2017 10:00;260;0.8
09/08/2017 11:00;320;1.1
09/08/2017 12:00;300;0.7
09/08/2017 13:00;240;1.2
09/08/2017 14:00;254;1.2
09/08/2017 15:00;235;2
09/08/2017 16:00;251;1.9
09/08/2017 17:00;255;1.7
09/08/2017 18:00;248;1.1
09/08/2017 19:00;277;1
09/08/2017 20:00;304;0.6
09/08/2017 21:00;304;0.6
09/08/2017 22:00;268;0.8
09/08/2017 23:00;269;1.1
09/08/2017 24:00;304;0.8
10/08/2017 01:00;291;0.7
10/08/2017 02:00;316;0.8
10/08/2017 03:00;313;0.6
10/08/2017 04:00;318;1
10/08/2017 05:00;318;1.3
10/08/2017 06:00;320;1.6
10/08/2017 07:00;307;0.9
10/08/2017 08:00;316;1.3
10/08/2017 09:00;321;1.4
10/08/2017 10:00;305;1.1
10/08/2017 11:00;311;1.1
10/08/2017 12:00;319;1.5
10/08/2017 13:00;270;1.4
10/08/2017 14:00;267;1.6
10/08/2017 15:00;269;1.3
10/08/2017 16:00;261;1.1
10/08/2017 17:00;258;1.5
10/08/2017 18:00;257;1.5
10/08/2017 19:00;258;1.3
10/08/2017 20:00;259;1.3
10/08/2017 21:00;261;1.2
10/08/2017 22:00;264;1
10/08/2017 23:00;270;1.1
10/08/2017 24:00;269;1.1
11/08/2017 01:00;288;1.1
11/08/2017 02:00;288;1.1
11/08/2017 03:00;276;1.2
11/08/2017 04:00;287;0.9
11/08/2017 05:00;280;0.9
11/08/2017 06:00;302;0.8
11/08/2017 07:00;299;1.1
11/08/2017 08:00;321;1.7
11/08/2017 09:00;307;1.2
11/08/2017 10:00;309;1.5
11/08/2017 11:00;308;1.5
11/08/2017 12:00;300;1.3
11/08/2017 13:00;319;1.7
11/08/2017 14:00;317;1.5
11/08/2017 15:00;294;1.5
11/08/2017 16:00;307;1.4
11/08/2017 17:00;291;1.3
11/08/2017 18:00;315;1.4
11/08/2017 19:00;323;1.4
11/08/2017 20:00;324;1.5
11/08/2017 21:00;318;1.6
11/08/2017 22:00;324;1.6
11/08/2017 23:00;319;1.4
11/08/2017 24:00;309;0.8
12/08/2017 01:00;295;1
12/08/2017 02:00;306;1.3
12/08/2017 03:00;310;1.3
12/08/2017 04:00;305;0.8
12/08/2017 05:00;322;1.1
12/08/2017 06:00;319;1.2
12/08/2017 07:00;330;0.9
12/08/2017 08:00;305;0.8
12/08/2017 09:00;305;1.3
12/08/2017 10:00;324;1.8
12/08/2017 11:00;325;1.7
12/08/2017 12:00;314;1.3
12/08/2017 13:00;277;1.2
12/08/2017 14:00;268;1.3
12/08/2017 15:00;256;1.2
12/08/2017 16:00;267;1.3
12/08/2017 17:00;275;1
12/08/2017 18:00;284;0.8
12/08/2017 19:00;304;0.6
12/08/2017 20:00;327;0.8
12/08/2017 21:00;327;0.6
12/08/2017 22:00;350;0.6
12/08/2017 23:00;283;0.2
12/08/2017 24:00;315;0.5
13/08/2017 01:00;40;0.4
13/08/2017 02:00;44;0.3
13/08/2017 03:00;77;0.4
13/08/2017 04:00;73;0.4
13/08/2017 05:00;56;0.6
13/08/2017 06:00;33;0.4
13/08/2017 07:00;116;0.2
13/08/2017 08:00;107;0.2
13/08/2017 09:00;230;0.2
13/08/2017 10:00;244;0.4
13/08/2017 11:00;226;1
13/08/2017 12:00;257;0.9
13/08/2017 13:00;230;1.3
13/08/2017 14:00;235;1.3
13/08/2017 15:00;248;0.9
13/08/2017 16:00;231;1.2
13/08/2017 17:00;291;0.5
13/08/2017 18:00;330;1
13/08/2017 19:00;325;0.7
13/08/2017 20:00;329;0.5
13/08/2017 21:00;325;0.2
13/08/2017 22:00;357;0.5
13/08/2017 23:00;22;0.5
13/08/2017 24:00;71;0.4
14/08/2017 01:00;51;0.5
14/08/2017 02:00;65;0.5
14/08/2017 03:00;95;0.3
14/08/2017 04:00;74;0.5
14/08/2017 05:00;81;0.3
14/08/2017 06:00;61;0.5
14/08/2017 07:00;59;0.4
14/08/2017 08:00;203;0.1
14/08/2017 09:00;256;0.4
14/08/2017 10:00;270;0.6
14/08/2017 11:00;296;0.8
14/08/2017 12:00;253;0.5
14/08/2017 13:00;187;1
14/08/2017 14:00;175;0.9
14/08/2017 15:00;165;0.8
14/08/2017 16:00;166;0.8
14/08/2017 17:00;157;0.6
14/08/2017 18:00;193;0.7
14/08/2017 19:00;150;0.4
14/08/2017 20:00;153;0.2
14/08/2017 21:00;129;0.1
14/08/2017 22:00;16;0.3
14/08/2017 23:00;55;0.4
14/08/2017 24:00;52;0.3
15/08/2017 01:00;73;0.4
15/08/2017 02:00;89;0.4
15/08/2017 03:00;87;0.5
15/08/2017 04:00;96;0.5
15/08/2017 05:00;101;0.3
15/08/2017 06:00;356;0.2
15/08/2017 07:00;358;0.6
15/08/2017 08:00;15;0.7
15/08/2017 09:00;328;0.4
15/08/2017 10:00;231;0.5
15/08/2017 11:00;257;0.6
15/08/2017 12:00;291;0.8
15/08/2017 13:00;286;0.9
15/08/2017 14:00;318;0.7
15/08/2017 15:00;295;0.7
15/08/2017 16:00;234;0.8
15/08/2017 17:00;255;0.7
15/08/2017 18:00;281;0.6
15/08/2017 19:00;28;0.9
15/08/2017 20:00;36;0.4
15/08/2017 21:00;335;0.3
15/08/2017 22:00;42;0.6
15/08/2017 23:00;58;0.5
15/08/2017 24:00;24;0.3
16/08/2017 01:00;38;0.5
16/08/2017 02:00;79;0.5
16/08/2017 03:00;92;0.2
16/08/2017 04:00;57;0.7
16/08/2017 05:00;77;0.4
16/08/2017 06:00;52;0.5
16/08/2017 07:00;70;0.4
16/08/2017 08:00;337;0
16/08/2017 09:00;196;0.2
16/08/2017 10:00;280;0.4
16/08/2017 11:00;288;0.7
16/08/2017 12:00;255;0.6
16/08/2017 13:00;253;0.7
16/08/2017 14:00;275;0.6
16/08/2017 15:00;222;0.6
16/08/2017 16:00;265;0.7
16/08/2017 17:00;236;0.6
16/08/2017 18:00;246;0.5
16/08/2017 19:00;242;0.4
16/08/2017 20:00;215;0.2
16/08/2017 21:00;349;0.1
16/08/2017 22:00;104;0.2
16/08/2017 23:00;56;0.3
16/08/2017 24:00;55;0.5
17/08/2017 01:00;62;0.7
17/08/2017 02:00;53;0.6
17/08/2017 03:00;33;0.5
17/08/2017 04:00;51;0.6
17/08/2017 05:00;42;0.3
17/08/2017 06:00;31;0.3
17/08/2017 07:00;91;0.3
17/08/2017 08:00;127;0.1
17/08/2017 09:00;215;0.7
17/08/2017 10:00;316;0.7
17/08/2017 11:00;300;0.8
17/08/2017 12:00;301;0.6
17/08/2017 13:00;249;0.7
17/08/2017 14:00;227;1.5
17/08/2017 15:00;234;1.2
17/08/2017 16:00;230;0.9
17/08/2017 17:00;224;1
17/08/2017 18:00;267;0.4
17/08/2017 19:00;194;0.2
17/08/2017 20:00;324;0.4
17/08/2017 21:00;342;0.3
17/08/2017 22:00;63;0.4
17/08/2017 23:00;3;0.5
17/08/2017 24:00;66;0.5
18/08/2017 01:00;58;0.7
18/08/2017 02:00;64;0.6
18/08/2017 03:00;84;0.5
18/08/2017 04:00;74;0.6
18/08/2017 05:00;83;0.7
18/08/2017 06:00;22;0.2
18/08/2017 07:00;83;0.3
18/08/2017 08:00;95;0.3
18/08/2017 09:00;215;0.5
18/08/2017 10:00;254;0.4
18/08/2017 11:00;242;0.6
18/08/2017 12:00;221;1.5
18/08/2017 13:00;224;1.7
18/08/2017 14:00;224;2.3
18/08/2017 15:00;226;2.3
18/08/2017 16:00;231;1.7
18/08/2017 17:00;264;0.6
18/08/2017 18:00;224;0.5
18/08/2017 19:00;275;0.1
18/08/2017 20:00;191;0
18/08/2017 21:00;217;0.7
18/08/2017 22:00;237;0.4
18/08/2017 23:00;338;0.3
18/08/2017 24:00;310;0.5
19/08/2017 01:00;324;0.4
19/08/2017 02:00;338;0.5
19/08/2017 03:00;333;0.9
19/08/2017 04:00;326;0.8
19/08/2017 05:00;336;0.6
19/08/2017 06:00;334;1
19/08/2017 07:00;310;0.7
19/08/2017 08:00;316;0.6
19/08/2017 09:00;327;1
19/08/2017 10:00;315;0.9
19/08/2017 11:00;312;1.2
19/08/2017 12:00;305;1.2
19/08/2017 13:00;270;1.1
19/08/2017 14:00;272;1.2
19/08/2017 15:00;275;1.3
19/08/2017 16:00;286;1
19/08/2017 17:00;321;1.5
19/08/2017 18:00;337;2.1
19/08/2017 19:00;337;1.4
19/08/2017 20:00;345;1.3
19/08/2017 21:00;333;0.7
19/08/2017 22:00;341;1.2
19/08/2017 23:00;339;1.7
19/08/2017 24:00;311;0.8
20/08/2017 01:00;316;0.6
20/08/2017 02:00;331;1.3
20/08/2017 03:00;314;0.7
20/08/2017 04:00;334;1.3
20/08/2017 05:00;345;0.9
20/08/2017 06:00;347;1.2
20/08/2017 07:00;337;2.4
20/08/2017 08:00;333;1.7
20/08/2017 09:00;326;1.3
20/08/2017 10:00;318;1
20/08/2017 11:00;275;0.9
20/08/2017 12:00;256;1
20/08/2017 13:00;259;1.2
20/08/2017 14:00;255;1.1
20/08/2017 15:00;261;1.1
20/08/2017 16:00;271;1
20/08/2017 17:00;288;0.9
20/08/2017 18:00;309;0.8
20/08/2017 19:00;327;1.1
20/08/2017 20:00;334;1
20/08/2017 21:00;340;0.9
20/08/2017 22:00;331;0.7
20/08/2017 23:00;351;0.5
20/08/2017 24:00;43;0.6
21/08/2017 01:00;45;0.4
21/08/2017 02:00;54;0.5
21/08/2017 03:00;359;0.3
21/08/2017 04:00;40;0.6
21/08/2017 05:00;56;0.6
21/08/2017 06:00;33;0.9
21/08/2017 07:00;47;0.8
21/08/2017 08:00;56;0.3
21/08/2017 09:00;251;0.3
21/08/2017 10:00;247;0.6
21/08/2017 11:00;244;0.8
21/08/2017 12:00;239;1.1
21/08/2017 13:00;237;1.1
21/08/2017 14:00;224;2.3
21/08/2017 15:00;231;1.5
21/08/2017 16:00;228;1.9
21/08/2017 17:00;230;1.3
21/08/2017 18:00;221;1.1
21/08/2017 19:00;238;0.4
21/08/2017 20:00;326;0.1
21/08/2017 21:00;257;0.1
21/08/2017 22:00;201;0.4
21/08/2017 23:00;66;0.6
21/08/2017 24:00;73;0.5
22/08/2017 01:00;83;0.5
22/08/2017 02:00;58;0.5
22/08/2017 03:00;89;0.5
22/08/2017 04:00;115;0.3
22/08/2017 05:00;99;0.2
22/08/2017 06:00;136;0.2
22/08/2017 07:00;125;0.3
22/08/2017 08:00;126;0.3
22/08/2017 09:00;312;0.1
22/08/2017 10:00;217;0.3
22/08/2017 11:00;142;0.7
22/08/2017 12:00;160;0.8
22/08/2017 13:00;175;0.9
22/08/2017 14:00;184;0.9
22/08/2017 15:00;177;0.8
22/08/2017 16:00;137;0.4
22/08/2017 17:00;239;0.9
22/08/2017 18:00;249;0.6
22/08/2017 19:00;234;0.7
22/08/2017 20:00;203;0
22/08/2017 21:00;359;0.5
22/08/2017 22:00;50;0.9
22/08/2017 23:00;47;0.8
22/08/2017 24:00;48;0.7
23/08/2017 01:00;54;0.6
23/08/2017 02:00;47;0.5
23/08/2017 03:00;53;0.4
23/08/2017 04:00;87;0.2
23/08/2017 05:00;70;0.6
23/08/2017 06:00;55;0.5
23/08/2017 07:00;20;0.4
23/08/2017 08:00;246;0.3
23/08/2017 09:00;233;0.3
23/08/2017 10:00;249;0.4
23/08/2017 11:00;242;1.2
23/08/2017 12:00;234;1.1
23/08/2017 13:00;242;0.7
23/08/2017 14:00;245;0.9
23/08/2017 15:00;261;1
23/08/2017 16:00;260;0.5
23/08/2017 17:00;239;0.7
23/08/2017 18:00;261;0.4
23/08/2017 19:00;346;0.4
23/08/2017 20:00;14;0.2
23/08/2017 21:00;166;0.1
23/08/2017 22:00;94;0.2
23/08/2017 23:00;82;0.2
23/08/2017 24:00;61;0.5
24/08/2017 01:00;46;0.7
24/08/2017 02:00;95;0.4
24/08/2017 03:00;73;0.3
24/08/2017 04:00;90;0.2
24/08/2017 05:00;92;0.3
24/08/2017 06:00;54;0.6
24/08/2017 07:00;79;0.6
24/08/2017 08:00;70;0.6
24/08/2017 09:00;126;0.2
24/08/2017 10:00;143;0.3
24/08/2017 11:00;202;0.7
24/08/2017 12:00;171;0.8
24/08/2017 13:00;170;1
24/08/2017 14:00;167;1
24/08/2017 15:00;178;0.5
24/08/2017 16:00;195;0.9
24/08/2017 17:00;201;0.6
24/08/2017 18:00;319;0.2
24/08/2017 19:00;332;0.3
24/08/2017 20:00;336;0.1
24/08/2017 21:00;86;0.1
24/08/2017 22:00;84;0.1
24/08/2017 23:00;68;0.2
24/08/2017 24:00;96;0.1
25/08/2017 01:00;;
25/08/2017 02:00;;
25/08/2017 03:00;87;0.3
25/08/2017 04:00;97;0.4
25/08/2017 05:00;95;0.4
25/08/2017 06:00;85;0.5
25/08/2017 07:00;108;0.3
25/08/2017 08:00;110;0.4
25/08/2017 09:00;112;0.3
25/08/2017 10:00;181;0.5
25/08/2017 11:00;160;0.7
25/08/2017 12:00;181;0.9
25/08/2017 13:00;163;0.7
25/08/2017 14:00;176;0.8
25/08/2017 15:00;187;0.8
25/08/2017 16:00;165;0.7
25/08/2017 17:00;155;0.5
25/08/2017 18:00;160;0.4
25/08/2017 19:00;143;0.1
25/08/2017 20:00;82;0.2
25/08/2017 21:00;103;0.1
25/08/2017 22:00;86;0.1
25/08/2017 23:00;43;0.5
25/08/2017 24:00;40;0.5
26/08/2017 01:00;57;0.4
26/08/2017 02:00;66;0.5
26/08/2017 03:00;57;0.7
26/08/2017 04:00;54;0.7
26/08/2017 05:00;70;0.6
26/08/2017 06:00;98;0.4
26/08/2017 07:00;83;0.3
26/08/2017 08:00;245;0.1
26/08/2017 09:00;280;0.3
26/08/2017 10:00;298;0.6
26/08/2017 11:00;319;0.5
26/08/2017 12:00;269;0.5
26/08/2017 13:00;304;0.6
26/08/2017 14:00;276;0.5
26/08/2017 15:00;288;0.6
26/08/2017 16:00;298;0.8
26/08/2017 17:00;282;0.7
26/08/2017 18:00;320;0.5
26/08/2017 19:00;2;0.4
26/08/2017 20:00;336;0.3
26/08/2017 21:00;240;0.1
26/08/2017 22:00;53;0.3
26/08/2017 23:00;40;0.6
26/08/2017 24:00;39;0.5
27/08/2017 01:00;50;0.7
27/08/2017 02:00;58;0.6
27/08/2017 03:00;58;0.8
27/08/2017 04:00;57;0.8
27/08/2017 05:00;75;0.6
27/08/2017 06:00;67;0.5
27/08/2017 07:00;82;0.7
27/08/2017 08:00;178;0.2
27/08/2017 09:00;276;0.4
27/08/2017 10:00;263;0.5
27/08/2017 11:00;253;0.6
27/08/2017 12:00;265;0.7
27/08/2017 13:00;300;0.8
27/08/2017 14:00;293;0.9
27/08/2017 15:00;291;0.7
27/08/2017 16:00;266;0.7
27/08/2017 17:00;288;0.6
27/08/2017 18:00;306;0.4
27/08/2017 19:00;338;0.5
27/08/2017 20:00;54;0.4
27/08/2017 21:00;14;0.2
27/08/2017 22:00;38;1
27/08/2017 23:00;49;0.8
27/08/2017 24:00;43;1
28/08/2017 01:00;;
28/08/2017 02:00;;
28/08/2017 03:00;72;0.5
28/08/2017 04:00;59;0.9
28/08/2017 05:00;88;0.5
28/08/2017 06:00;122;0.1
28/08/2017 07:00;76;0.3
28/08/2017 08:00;192;0.2
28/08/2017 09:00;236;0.6
28/08/2017 10:00;239;0.4
28/08/2017 11:00;241;0.5
28/08/2017 12:00;251;0.6
28/08/2017 13:00;261;0.7
